Date,HomeTeam,AwayTeam,B365H,B365D,B365A,Home_GF,Home_GA,Home_GD,Home_WinRate,Away_GF,Away_GA,Away_GD,Away_WinRate
15/08/2025 20:00,Liverpool,Bournemouth,,,,2.08,1.56,0.5200000000000001,0.2800000000000001,1.12,0.9800000000000001,0.14,0.4
16/08/2025 12:30,Aston Villa,Newcastle,,,,1.1999999999999997,1.48,-0.2799999999999998,0.4,1.3800000000000001,1.1800000000000002,0.19999999999999996,0.36
16/08/2025 15:00,Brighton,Fulham,,,,2.3200000000000003,1.6800000000000002,0.64,0.5199999999999999,1.72,1.8,-0.08000000000000003,0.5
16/08/2025 15:00,Sunderland,West Ham,,,,0.8,1.48,-0.68,0.28,1.1800000000000002,1.6600000000000001,-0.4800000000000001,0.26
16/08/2025 15:00,Tottenham,Burnley,,,,1.48,2.16,-0.68,0.32,1.8200000000000003,1.52,0.30000000000000004,0.64
16/08/2025 17:30,Wolves,Man City,,,,1.6800000000000002,1.56,0.12,0.4,1.44,1.2599999999999998,0.18000000000000002,0.5
17/08/2025 14:00,Nott'm Forest,Brentford,,,,1.1199999999999999,1.1199999999999999,1.1102230246251566e-17,0.44000000000000006,1.32,1.94,-0.6199999999999999,0.22000000000000003
17/08/2025 14:00,Chelsea,Crystal Palace,,,,1.2,1.2000000000000002,-4.4408920985006264e-17,0.44000000000000006,1.9000000000000004,1.6199999999999999,0.2799999999999999,0.3
17/08/2025 16:30,Man United,Arsenal,,,,1.08,1.4400000000000002,-0.36000000000000004,0.32,1.2,1.3199999999999998,-0.12000000000000002,0.31999999999999995
18/08/2025 20:00,Leeds,Everton,,,,1.8,1.2,0.6,0.64,1.34,0.68,0.6599999999999999,0.6000000000000001
23/08/2025 15:00,Arsenal,Leeds,,,,1.5999999999999999,1.12,0.4800000000000001,0.4,2.6,0.78,1.8200000000000003,0.82
23/08/2025 15:00,Bournemouth,Wolves,,,,1.12,1.1599999999999997,-0.039999999999999966,0.4,1.48,1.3599999999999999,0.11999999999999988,0.44000000000000006
23/08/2025 15:00,Brentford,Aston Villa,,,,2.04,1.6,0.43999999999999995,0.6,0.8800000000000001,0.8200000000000001,0.05999999999999996,0.5
